name,team,gp,toi,g,a,firsta,points,shots,ifenwick,icorsi,shpct,g_60,a_60,firsta_60,points_60,shots_60,ifenwick_60,icorsi_60,igp,iap,ipp
"REDDOX, LIAM",Edmonton,100,1010:05,5,17,12,22,112,146,190,4.46,0.30,1.01,0.71,1.31,6.65,8.67,11.29,16.7,56.7,73.3
"RUUTU, JARKKO",Anaheim,304,2984:48,26,39,25,65,292,403,503,8.90,0.52,0.78,0.50,1.31,5.87,8.10,10.11,26.0,39.0,65.0
"ZOLNIERCZYK, HARRY",Philadelphia,44,321:46,3,4,3,7,51,71,87,5.88,0.56,0.75,0.56,1.31,9.51,13.24,16.22,33.3,44.4,77.8
"PALMIERI, NICK",Minnesota,87,1012:23,11,11,5,22,120,170,210,9.17,0.65,0.65,0.30,1.30,7.11,10.08,12.45,30.6,30.6,61.1
"SHANNON, RYAN",Tampa Bay,252,2623:54,18,39,25,57,284,378,477,6.34,0.41,0.89,0.57,1.30,6.49,8.64,10.91,21.2,45.9,67.1
"BONINO, NICK",Anaheim,112,1243:51,9,18,10,27,115,165,202,7.83,0.43,0.87,0.48,1.30,5.55,7.96,9.74,23.1,46.2,69.2
"GIROUX, ALEXANDRE",Columbus,38,368:33,4,4,1,8,53,66,89,7.55,0.65,0.65,0.16,1.30,8.63,10.74,14.49,22.2,22.2,44.4
"JOHANSEN, RYAN",Columbus,107,1245:10,11,16,12,27,136,171,211,8.09,0.53,0.77,0.58,1.30,6.55,8.24,10.17,26.2,38.1,64.3
"MADDEN, JOHN",Florida,342,4257:04,40,52,29,92,472,598,763,8.47,0.56,0.73,0.41,1.30,6.65,8.43,10.75,30.3,39.4,69.7
"HESHKA, SHAUN",Arizona,8,92:34,0,2,2,2,3,4,7,0.00,0.00,1.30,1.30,1.30,1.94,2.59,4.54,0.0,66.7,66.7
"PRUST, BRANDON",Montreal,307,2968:14,21,43,27,64,230,311,382,9.13,0.42,0.87,0.55,1.29,4.65,6.29,7.72,20.4,41.7,62.1
"CHEECHOO, JONATHAN",Ottawa,196,2328:11,24,26,15,50,367,505,634,6.54,0.62,0.67,0.39,1.29,9.46,13.01,16.34,27.6,29.9,57.5
"MCGRATTAN, BRIAN",Calgary,128,558:50,4,8,3,12,60,81,101,6.67,0.43,0.86,0.32,1.29,6.44,8.70,10.84,26.7,53.3,80.0
"BELANGER, ERIC",Edmonton,416,4895:23,31,74,43,105,510,734,953,6.08,0.38,0.91,0.53,1.29,6.25,9.00,11.68,19.3,46.0,65.2
"KASPAR, LUKAS",San Jose,16,140:08,2,1,1,3,16,21,29,12.50,0.86,0.43,0.43,1.28,6.85,8.99,12.42,40.0,20.0,60.0
"GOERTZEN, STEVEN",Carolina,22,186:58,2,2,0,4,18,21,27,11.11,0.64,0.64,0.00,1.28,5.78,6.74,8.66,40.0,40.0,80.0
"STONE, RYAN",Edmonton,35,327:18,0,7,5,7,32,49,66,0.00,0.00,1.28,0.92,1.28,5.87,8.98,12.10,0.0,38.9,38.9
"D_AGOSTINI, MATT",New Jersey,268,3041:55,29,36,19,65,388,532,705,7.47,0.57,0.71,0.37,1.28,7.65,10.49,13.91,27.9,34.6,62.5
"MURRAY, GLEN",Boston,63,842:25,10,8,4,18,123,165,206,8.13,0.71,0.57,0.28,1.28,8.76,11.75,14.67,34.5,27.6,62.1
"BITZ, BYRON",Vancouver,97,983:02,10,11,9,21,91,121,143,10.99,0.61,0.67,0.55,1.28,5.55,7.39,8.73,35.7,39.3,75.0
"KING, DWIGHT",Los Angeles,80,983:08,9,12,5,21,102,143,163,8.82,0.55,0.73,0.31,1.28,6.22,8.73,9.95,31.0,41.4,72.4
"CONDRA, ERIK",Ottawa,155,1733:15,14,23,15,37,216,289,372,6.48,0.48,0.80,0.52,1.28,7.48,10.00,12.88,24.6,40.4,64.9
"KRUGER, MARCUS",Chicago,125,1452:54,12,19,10,31,131,166,196,9.16,0.50,0.78,0.41,1.28,5.41,6.86,8.09,22.6,35.8,58.5
"BELLEMORE, BRETT",Carolina,8,93:46,0,2,1,2,3,10,18,0.00,0.00,1.28,0.64,1.28,1.92,6.40,11.52,0.0,100.0,100.0
"RICHARDSON, BRAD",Los Angeles,277,3001:18,23,41,24,64,410,567,744,5.61,0.46,0.82,0.48,1.28,8.20,11.34,14.87,24.7,44.1,68.8
"BOYCHUK, ZACH",Nashville,85,844:35,7,11,6,18,90,125,164,7.78,0.50,0.78,0.43,1.28,6.39,8.88,11.65,23.3,36.7,60.0
"GRIGORENKO, MIKHAIL",Buffalo,25,235:07,1,4,3,5,28,38,51,3.57,0.26,1.02,0.77,1.28,7.15,9.70,13.01,11.1,44.4,55.6
"MATSUMOTO, JON",Florida,14,94:05,2,0,0,2,11,14,21,18.18,1.28,0.00,0.00,1.28,7.02,8.93,13.39,100.0,0.0,100.0
"BROUWER, TROY",Washington,357,4376:44,47,46,30,93,439,622,803,10.71,0.64,0.63,0.41,1.27,6.02,8.53,11.01,29.4,28.8,58.1
"KREPS, KAMIL",Florida,218,2259:11,13,35,16,48,219,282,363,5.94,0.35,0.93,0.42,1.27,5.82,7.49,9.64,18.3,49.3,67.6
"PORTER, KEVIN",Buffalo,194,2118:41,24,21,10,45,196,265,343,12.24,0.68,0.59,0.28,1.27,5.55,7.50,9.71,31.2,27.3,58.4
"PARRISH, MARK",Buffalo,127,1275:24,13,14,9,27,103,165,200,12.62,0.61,0.66,0.42,1.27,4.85,7.76,9.41,31.7,34.1,65.9
"SCATCHARD, DAVE",St. Louis,24,188:59,2,2,1,4,29,37,43,6.90,0.64,0.64,0.32,1.27,9.21,11.75,13.65,33.3,33.3,66.7
"MITCHELL, TORREY",Minnesota,325,3449:59,30,43,24,73,378,517,646,7.94,0.52,0.75,0.42,1.27,6.57,8.99,11.23,29.7,42.6,72.3
"OLEKSY, STEVE",Washington,28,425:49,1,8,2,9,21,33,65,4.76,0.14,1.13,0.28,1.27,2.96,4.65,9.16,4.2,33.3,37.5
"WEIGHT, DOUG",NY Islanders,173,1989:21,14,28,16,42,186,256,311,7.53,0.42,0.84,0.48,1.27,5.61,7.72,9.38,20.6,41.2,61.8
"CHIPCHURA, KYLE",Arizona,262,2369:00,15,35,26,50,177,235,303,8.47,0.38,0.89,0.66,1.27,4.48,5.95,7.67,21.7,50.7,72.5
"CAVANAGH, TOM",San Jose,18,142:21,1,2,2,3,9,18,23,11.11,0.42,0.84,0.84,1.26,3.79,7.59,9.69,33.3,66.7,100.0
"REPIK, MICHAL",Florida,72,712:29,8,7,6,15,108,153,174,7.41,0.67,0.59,0.51,1.26,9.09,12.88,14.65,44.4,38.9,83.3
"MAROON, PATRICK",Anaheim,15,142:39,2,1,1,3,21,30,32,9.52,0.84,0.42,0.42,1.26,8.83,12.62,13.46,50.0,25.0,75.0
"SMITH, CRAIG",Nashville,116,1333:22,10,18,13,28,200,276,344,5.00,0.45,0.81,0.58,1.26,9.00,12.42,15.48,24.4,43.9,68.3
"ETEM, EMERSON",Anaheim,38,381:01,3,5,4,8,44,64,81,6.82,0.47,0.79,0.63,1.26,6.93,10.08,12.76,23.1,38.5,61.5
"ABDELKADER, JUSTIN",Detroit,257,2771:10,26,32,24,58,403,555,677,6.45,0.56,0.69,0.52,1.26,8.73,12.02,14.66,27.4,33.7,61.1
"GIONTA, STEPHEN",New Jersey,61,621:22,5,8,4,13,58,92,105,8.62,0.48,0.77,0.39,1.26,5.60,8.88,10.14,27.8,44.4,72.2
"MCCLEMENT, JAY",Toronto,453,5273:32,42,68,38,110,529,721,898,7.94,0.48,0.77,0.43,1.25,6.02,8.20,10.22,26.2,42.5,68.8
"PAAJARVI, MAGNUS",Edmonton,163,2016:01,18,24,12,42,280,362,469,6.43,0.54,0.71,0.36,1.25,8.33,10.77,13.96,29.5,39.3,68.9
"MODIN, FREDRIK",Calgary,157,1777:49,16,21,12,37,216,309,390,7.41,0.54,0.71,0.41,1.25,7.29,10.43,13.16,28.6,37.5,66.1
"REASONER, MARTY",NY Islanders,415,4519:26,39,55,33,94,476,667,865,8.19,0.52,0.73,0.44,1.25,6.32,8.86,11.48,28.9,40.7,69.6
"YIP, BRANDON",Nashville,172,1930:50,19,21,14,40,228,300,370,8.33,0.59,0.65,0.43,1.24,7.08,9.32,11.50,31.1,34.4,65.6
"NEIL, CHRIS",Ottawa,396,4446:52,37,55,39,92,509,671,849,7.27,0.50,0.74,0.53,1.24,6.87,9.05,11.46,24.8,36.9,61.7
"LINDSTROM, JOAKIM",Colorado,85,872:41,8,10,4,18,88,123,165,9.09,0.55,0.69,0.28,1.24,6.05,8.46,11.34,24.2,30.3,54.5
"LOKTIONOV, ANDREI",New Jersey,87,1022:33,13,8,8,21,112,152,207,11.61,0.76,0.47,0.47,1.23,6.57,8.92,12.15,41.9,25.8,67.7
"HORAK, ROMAN",Calgary,81,828:05,5,12,7,17,74,100,125,6.76,0.36,0.87,0.51,1.23,5.36,7.25,9.06,19.2,46.2,65.4
"LABRIE, PIERRE-CEDRIC",Tampa Bay,33,244:07,2,3,1,5,21,40,52,9.52,0.49,0.74,0.25,1.23,5.16,9.83,12.78,33.3,50.0,83.3
"FERRIERO, BENN",NY Rangers,96,1074:43,13,9,5,22,155,210,272,8.39,0.73,0.50,0.28,1.23,8.65,11.72,15.19,33.3,23.1,56.4
"MAIR, ADAM",New Jersey,281,2492:14,18,33,18,51,252,337,409,7.14,0.43,0.79,0.43,1.23,6.07,8.11,9.85,25.0,45.8,70.8
"THORNTON, SCOTT",Los Angeles,47,391:08,5,3,2,8,35,51,62,14.29,0.77,0.46,0.31,1.23,5.37,7.82,9.51,35.7,21.4,57.1
"STORTINI, ZACK",Nashville,228,1809:12,11,26,17,37,120,177,234,9.17,0.36,0.86,0.56,1.23,3.98,5.87,7.76,15.5,36.6,52.1
"LAPOINTE, MARTIN",Ottawa,70,538:19,5,6,2,11,58,68,93,8.62,0.56,0.67,0.22,1.23,6.46,7.58,10.37,38.5,46.2,84.6
"CLIFFORD, KYLE",Los Angeles,205,1909:25,19,20,13,39,209,294,372,9.09,0.60,0.63,0.41,1.23,6.57,9.24,11.69,33.9,35.7,69.6
"BANG, DANIEL",Nashville,8,97:57,0,2,1,2,13,19,24,0.00,0.00,1.23,0.61,1.23,7.96,11.64,14.70,0.0,66.7,66.7
"SIM, JON",NY Islanders,161,1666:12,19,15,7,34,221,280,349,8.60,0.68,0.54,0.25,1.22,7.96,10.08,12.57,35.2,27.8,63.0
"CAMPBELL, GREGORY",Boston,424,4755:17,28,69,35,97,478,654,831,5.86,0.35,0.87,0.44,1.22,6.03,8.25,10.49,19.0,46.9,66.0
"BOYLE, BRIAN",NY Rangers,309,3291:36,40,27,14,67,504,687,869,7.94,0.73,0.49,0.26,1.22,9.19,12.52,15.84,40.4,27.3,67.7
"FRANSON, CODY",Toronto,243,3196:02,13,52,27,65,256,381,572,5.08,0.24,0.98,0.51,1.22,4.81,7.15,10.74,8.9,35.6,44.5
"TIKHONOV, VIKTOR",Arizona,60,591:17,6,6,6,12,66,86,110,9.09,0.61,0.61,0.61,1.22,6.70,8.73,11.16,37.5,37.5,75.0
"SCHAEFER, PETER",Vancouver,79,887:42,9,9,8,18,86,125,148,10.47,0.61,0.61,0.54,1.22,5.81,8.45,10.00,29.0,29.0,58.1
"HANDZUS, MICHAL",Chicago,433,5032:44,36,66,45,102,414,554,658,8.70,0.43,0.79,0.54,1.22,4.94,6.60,7.84,23.8,43.7,67.5
"BRADLEY, MATT",Florida,339,3264:34,25,41,23,66,366,474,647,6.83,0.46,0.75,0.42,1.21,6.73,8.71,11.89,25.8,42.3,68.0
"STUMPEL, JOZEF",Florida,52,643:45,4,9,5,13,44,58,74,9.09,0.37,0.84,0.47,1.21,4.10,5.41,6.90,25.0,56.2,81.2
"MALONE, BRAD",Colorado,22,198:13,1,3,2,4,15,23,34,6.67,0.30,0.91,0.61,1.21,4.54,6.96,10.29,20.0,60.0,80.0
"WINNIK, DANIEL",Anaheim,411,4876:14,34,64,31,98,617,814,998,5.51,0.42,0.79,0.38,1.21,7.59,10.02,12.28,24.3,45.7,70.0
"WINCHESTER, JESSE",Ottawa,233,2146:46,8,35,17,43,329,420,518,2.43,0.22,0.98,0.48,1.20,9.20,11.74,14.48,12.9,56.5,69.4
"CARCILLO, DAN",Chicago,315,3149:33,27,36,20,63,409,533,673,6.60,0.51,0.69,0.38,1.20,7.79,10.15,12.82,27.0,36.0,63.0
"BURMISTROV, ALEXANDER",Winnipeg,194,2400:36,19,29,15,48,229,332,443,8.30,0.47,0.72,0.37,1.20,5.72,8.30,11.07,24.1,36.7,60.8
"KARLSSON, ERIK",Ottawa,233,4153:46,29,54,26,83,429,588,950,6.76,0.42,0.78,0.38,1.20,6.20,8.49,13.72,17.8,33.1,50.9
"HENDRICKS, MATT",Washington,262,2506:28,23,27,15,50,298,409,517,7.72,0.55,0.65,0.36,1.20,7.13,9.79,12.38,33.3,39.1,72.5
"GRANLUND, MIKAEL",Minnesota,27,300:52,2,4,3,6,34,42,51,5.88,0.40,0.80,0.60,1.20,6.78,8.38,10.17,28.6,57.1,85.7
"MAXWELL, BEN",Winnipeg,47,401:29,2,6,4,8,29,44,53,6.90,0.30,0.90,0.60,1.20,4.33,6.58,7.92,20.0,60.0,80.0
"LAPIERRE, MAXIM",Vancouver,416,4518:28,43,47,28,90,550,714,889,7.82,0.57,0.62,0.37,1.20,7.30,9.48,11.80,32.3,35.3,67.7
"BRENT, TIM",Carolina,192,1610:23,15,17,8,32,126,175,219,11.90,0.56,0.63,0.30,1.19,4.69,6.52,8.16,34.1,38.6,72.7
"GRIER, MIKE",Buffalo,286,3380:16,27,40,22,67,400,525,618,6.75,0.48,0.71,0.39,1.19,7.10,9.32,10.97,27.8,41.2,69.1
"BYFUGLIEN, DUSTIN",Winnipeg,416,6307:08,50,75,33,125,866,1224,1562,5.77,0.48,0.71,0.31,1.19,8.24,11.64,14.86,19.8,29.6,49.4
"HOLLAND, PETER",Anaheim,25,252:39,3,2,2,5,20,33,43,15.00,0.71,0.47,0.47,1.19,4.75,7.84,10.21,25.0,16.7,41.7
"HOLIK, BOBBY",New Jersey,144,1621:26,15,17,7,32,186,245,311,8.06,0.56,0.63,0.26,1.18,6.88,9.07,11.51,31.9,36.2,68.1
"KENNEDY, TIM",San Jose,125,1420:43,12,16,11,28,135,171,210,8.89,0.51,0.68,0.46,1.18,5.70,7.22,8.87,30.8,41.0,71.8
"WINGELS, TOMMY",San Jose,80,964:16,7,12,7,19,127,167,213,5.51,0.44,0.75,0.44,1.18,7.90,10.39,13.25,26.9,46.2,73.1
"HAMILL, ZACH",Boston,20,203:02,0,4,2,4,13,21,30,0.00,0.00,1.18,0.59,1.18,3.84,6.21,8.87,0.0,44.4,44.4
"TEDENBY, MATTIAS",New Jersey,105,1068:24,5,16,11,21,112,130,178,4.46,0.28,0.90,0.62,1.18,6.29,7.30,10.00,15.6,50.0,65.6
"JUNLAND, JONAS",St. Louis,4,51:04,0,1,1,1,5,5,5,0.00,0.00,1.17,1.17,1.17,5.87,5.87,5.87,0.0,100.0,100.0
"PRUCHA, PETR",Arizona,197,2196:17,19,24,6,43,240,328,418,7.92,0.52,0.66,0.16,1.17,6.56,8.96,11.42,28.4,35.8,64.2
"JOSEFSON, JACOB",New Jersey,91,970:34,6,13,9,19,77,110,134,7.79,0.37,0.80,0.56,1.17,4.76,6.80,8.28,20.7,44.8,65.5
"STERLING, BRETT",St. Louis,30,306:53,4,2,1,6,36,49,63,11.11,0.78,0.39,0.20,1.17,7.04,9.58,12.32,36.4,18.2,54.5
"GUITE, BEN",Nashville,135,1330:32,13,13,8,26,146,198,247,8.90,0.59,0.59,0.36,1.17,6.58,8.93,11.14,34.2,34.2,68.4
"SOBOTKA, VLADIMIR",St. Louis,320,3594:05,20,50,36,70,338,474,619,5.92,0.33,0.83,0.60,1.17,5.64,7.91,10.33,19.4,48.5,68.0
"STOLL, JARRET",Los Angeles,436,5034:19,44,54,32,98,554,764,922,7.94,0.52,0.64,0.38,1.17,6.60,9.11,10.99,28.0,34.4,62.4
"MATTEAU, STEFAN",New Jersey,17,154:52,1,2,2,3,21,22,27,4.76,0.39,0.77,0.77,1.16,8.14,8.52,10.46,25.0,50.0,75.0
"O_MARRA, RYAN",Anaheim,33,309:50,1,5,4,6,21,25,30,4.76,0.19,0.97,0.77,1.16,4.07,4.84,5.81,14.3,71.4,85.7
"CLUTTERBUCK, CAL",Minnesota,346,4037:23,43,35,24,78,577,815,1019,7.45,0.64,0.52,0.36,1.16,8.57,12.11,15.14,38.7,31.5,70.3
"SMITH, ZACK",Ottawa,200,2278:37,20,24,12,44,280,407,537,7.14,0.53,0.63,0.32,1.16,7.37,10.72,14.14,29.4,35.3,64.7
"GREEN, MIKE",Washington,339,5808:09,33,79,37,112,520,763,1178,6.35,0.34,0.82,0.38,1.16,5.37,7.88,12.17,11.7,28.1,39.9
"STASTNY, YAN",St. Louis,50,466:48,5,4,2,9,41,58,75,12.20,0.64,0.51,0.26,1.16,5.27,7.46,9.64,35.7,28.6,64.3
"THORESEN, PATRICK",Philadelphia,38,415:19,2,6,4,8,39,52,64,5.13,0.29,0.87,0.58,1.16,5.63,7.51,9.25,16.7,50.0,66.7
"CLARK, CHRIS",Columbus,177,1975:02,14,24,11,38,225,301,384,6.22,0.43,0.73,0.33,1.15,6.84,9.14,11.67,24.6,42.1,66.7
"MCLEOD, CODY",Colorado,396,3797:31,42,31,16,73,468,626,748,8.97,0.66,0.49,0.25,1.15,7.39,9.89,11.82,37.2,27.4,64.6
"DESJARDINS, ANDREW",San Jose,135,1144:58,7,15,10,22,139,186,235,5.04,0.37,0.79,0.52,1.15,7.28,9.75,12.31,21.2,45.5,66.7
"BRINE, DAVID",Florida,9,52:08,0,1,0,1,3,4,8,0.00,0.00,1.15,0.00,1.15,3.45,4.60,9.21,0.0,100.0,100.0
"FRASER, COLIN",Los Angeles,324,2559:08,18,31,16,49,276,335,420,6.52,0.42,0.73,0.38,1.15,6.47,7.85,9.85,23.4,40.3,63.6
"TYRELL, DANA",Tampa Bay,125,1201:20,7,16,8,23,101,145,176,6.93,0.35,0.80,0.40,1.15,5.04,7.24,8.79,21.9,50.0,71.9
"DIPENTA, JOE",Anaheim,23,209:01,1,3,0,4,4,8,14,25.00,0.29,0.86,0.00,1.15,1.15,2.30,4.02,10.0,30.0,40.0
"STAPLETON, TIM",Winnipeg,118,1099:20,10,11,5,21,112,157,180,8.93,0.55,0.60,0.27,1.15,6.11,8.57,9.82,32.3,35.5,67.7
"PRIMEAU, WAYNE",Toronto,126,1151:52,6,16,10,22,101,136,164,5.94,0.31,0.83,0.52,1.15,5.26,7.08,8.54,17.1,45.7,62.9
"SMOLENAK, RADEK",Chicago,7,52:25,0,1,1,1,14,18,18,0.00,0.00,1.14,1.14,1.14,16.03,20.60,20.60,0.0,100.0,100.0
"OLVECKY, PETER",Nashville,32,262:10,2,3,1,5,18,31,43,11.11,0.46,0.69,0.23,1.14,4.12,7.09,9.84,22.2,33.3,55.6
"GORDON, BOYD",Arizona,348,3674:02,24,46,25,70,411,545,673,5.84,0.39,0.75,0.41,1.14,6.71,8.90,10.99,21.6,41.4,63.1
"TAMBELLINI, JEFF",Vancouver,194,2047:09,19,20,9,39,272,359,446,6.99,0.56,0.59,0.26,1.14,7.97,10.52,13.07,32.8,34.5,67.2
"MACDONALD, CRAIG",Columbus,73,632:59,3,9,5,12,80,105,130,3.75,0.28,0.85,0.47,1.14,7.58,9.95,12.32,17.6,52.9,70.6
"PORTER, CHRIS",St. Louis,127,1267:21,10,14,8,24,166,209,254,6.02,0.47,0.66,0.38,1.14,7.86,9.89,12.03,25.6,35.9,61.5
"SMITH, TREVOR",Pittsburgh,24,264:36,3,2,1,5,22,28,35,13.64,0.68,0.45,0.23,1.13,4.99,6.35,7.94,27.3,18.2,45.5
"AXELSSON, PJ",Boston,150,1858:53,12,23,12,35,147,219,293,8.16,0.39,0.74,0.39,1.13,4.74,7.07,9.46,20.0,38.3,58.3
"CLUNE, RICH",Nashville,61,532:37,3,7,4,10,51,67,82,5.88,0.34,0.79,0.45,1.13,5.75,7.55,9.24,20.0,46.7,66.7
"MOLLER, OSCAR",Los Angeles,87,799:49,6,9,6,15,99,144,192,6.06,0.45,0.68,0.45,1.13,7.43,10.80,14.40,24.0,36.0,60.0
"TUCKER, DARCY",Colorado,208,2346:06,21,23,13,44,228,312,396,9.21,0.54,0.59,0.33,1.13,5.83,7.98,10.13,32.3,35.4,67.7
"SHATTENKIRK, KEVIN",St. Louis,201,3149:08,12,47,25,59,242,335,504,4.96,0.23,0.90,0.48,1.12,4.61,6.38,9.60,9.4,37.0,46.5
"RAFALSKI, BRIAN",Detroit,291,4917:12,13,79,37,92,315,436,634,4.13,0.16,0.96,0.45,1.12,3.84,5.32,7.74,5.6,33.8,39.3
"JOHANSSON, MAGNUS",Florida,45,534:39,0,10,4,10,25,33,53,0.00,0.00,1.12,0.45,1.12,2.81,3.70,5.95,0.0,50.0,50.0
"YANDLE, KEITH",Arizona,403,6420:16,32,88,46,120,601,887,1249,5.32,0.30,0.82,0.43,1.12,5.62,8.29,11.67,12.2,33.6,45.8
"DRAPER, KRIS",Detroit,271,2842:41,19,34,18,53,312,409,488,6.09,0.40,0.72,0.38,1.12,6.59,8.63,10.30,22.4,40.0,62.4
"LARAQUE, GEORGES",Montreal,132,912:52,5,12,3,17,43,58,76,11.63,0.33,0.79,0.20,1.12,2.83,3.81,5.00,22.7,54.5,77.3
"BEGIN, STEVE",Calgary,221,1987:13,16,21,11,37,262,346,434,6.11,0.48,0.63,0.33,1.12,7.91,10.45,13.10,27.1,35.6,62.7
"SMITH, BEN",Chicago,20,214:56,4,0,0,4,24,25,31,16.67,1.12,0.00,0.00,1.12,6.70,6.98,8.65,50.0,0.0,50.0
"THORBURN, CHRIS",Winnipeg,427,3827:40,25,46,29,71,390,505,634,6.41,0.39,0.72,0.45,1.11,6.11,7.92,9.94,22.1,40.7,62.8
"DONOVAN, SHEAN",Ottawa,177,1456:33,12,15,9,27,166,217,262,7.23,0.49,0.62,0.37,1.11,6.84,8.94,10.79,26.7,33.3,60.0
"ROBERTS, GARY",Tampa Bay,68,702:20,3,10,6,13,53,69,86,5.66,0.26,0.85,0.51,1.11,4.53,5.89,7.35,17.6,58.8,76.5
"RYAN, MICHAEL",Carolina,64,541:39,4,6,4,10,80,102,126,5.00,0.44,0.66,0.44,1.11,8.86,11.30,13.96,26.7,40.0,66.7
"NIEDERMAYER, ROB",Buffalo,298,3576:11,30,36,22,66,286,377,455,10.49,0.50,0.60,0.37,1.11,4.80,6.33,7.63,31.6,37.9,69.5
"TAFFE, JEFF",Minnesota,80,651:21,4,8,4,12,71,97,125,5.63,0.37,0.74,0.37,1.11,6.54,8.94,11.51,22.2,44.4,66.7
"MCMILLAN, BRANDON",Anaheim,91,926:03,6,11,4,17,83,115,143,7.23,0.39,0.71,0.26,1.10,5.38,7.45,9.27,22.2,40.7,63.0
"RISSMILLER, PATRICK",Florida,91,928:21,7,10,5,17,125,173,223,5.60,0.45,0.65,0.32,1.10,8.08,11.18,14.41,30.4,43.5,73.9
"HAMILTON, DOUGIE",Boston,42,600:57,2,9,6,11,63,87,125,3.17,0.20,0.90,0.60,1.10,6.29,8.69,12.48,8.7,39.1,47.8
"MACENAUER, MAXIME",Anaheim,29,218:35,1,3,2,4,10,14,17,10.00,0.27,0.82,0.55,1.10,2.74,3.84,4.67,20.0,60.0,80.0
"MIHALIK, VLADIMIR",Tampa Bay,15,163:58,0,3,0,3,7,12,18,0.00,0.00,1.10,0.00,1.10,2.56,4.39,6.59,0.0,60.0,60.0
"SUTHERBY, BRIAN",Dallas,205,1587:13,15,14,9,29,181,230,293,8.29,0.57,0.53,0.34,1.10,6.84,8.69,11.08,32.6,30.4,63.0
"KASSIAN, ZACK",Vancouver,83,931:21,9,8,5,17,92,134,180,9.78,0.58,0.52,0.32,1.10,5.93,8.63,11.60,30.0,26.7,56.7
"SMITH-PELLY, DEVANTE",Anaheim,56,548:14,5,5,2,10,65,89,111,7.69,0.55,0.55,0.22,1.09,7.11,9.74,12.15,31.2,31.2,62.5
"KING, DJ",Washington,91,493:35,3,6,3,9,48,52,60,6.25,0.36,0.73,0.36,1.09,5.83,6.32,7.29,23.1,46.2,69.2
"PYATT, TOM",Tampa Bay,218,2248:36,21,20,10,41,241,316,394,8.71,0.56,0.53,0.27,1.09,6.43,8.43,10.51,31.3,29.9,61.2
"LETANG, KRIS",Pittsburgh,378,5980:05,21,88,35,109,515,741,1075,4.08,0.21,0.88,0.35,1.09,5.17,7.43,10.79,7.1,29.7,36.8
"HENDERSON, KEVIN",Nashville,4,54:53,1,0,0,1,3,5,7,33.33,1.09,0.00,0.00,1.09,3.28,5.47,7.65,33.3,0.0,33.3
"KOMAROV, LEO",Toronto,42,494:28,4,5,1,9,47,72,86,8.51,0.49,0.61,0.12,1.09,5.70,8.74,10.44,28.6,35.7,64.3
"MCNABB, BRAYDEN",Buffalo,25,385:10,0,7,2,7,19,29,44,0.00,0.00,1.09,0.31,1.09,2.96,4.52,6.85,0.0,50.0,50.0
"BAYDA, RYAN",Carolina,100,880:24,8,8,2,16,113,159,194,7.08,0.55,0.55,0.14,1.09,7.70,10.84,13.22,34.8,34.8,69.6
"DOWNEY, AARON",Detroit,60,275:23,1,4,3,5,17,21,24,5.88,0.22,0.87,0.65,1.09,3.70,4.58,5.23,12.5,50.0,62.5
"DOWELL, JAKE",Minnesota,156,1380:30,8,17,13,25,128,159,195,6.25,0.35,0.74,0.56,1.09,5.56,6.91,8.48,20.0,42.5,62.5
"SAMSON, JEROME",Carolina,46,386:54,1,6,4,7,73,100,129,1.37,0.16,0.93,0.62,1.09,11.32,15.51,20.01,10.0,60.0,70.0
"PERREAULT, YANIC",Chicago,53,498:11,7,2,1,9,50,61,85,14.00,0.84,0.24,0.12,1.08,6.02,7.35,10.24,41.2,11.8,52.9
"VINCOUR, TOMAS",Colorado,88,831:48,6,9,4,15,101,144,194,5.94,0.43,0.65,0.29,1.08,7.29,10.39,13.99,31.6,47.4,78.9
"KOTALIK, ALES",Calgary,251,2829:31,28,23,9,51,459,599,742,6.10,0.59,0.49,0.19,1.08,9.73,12.70,15.73,31.8,26.1,58.0
"DUPUIS, PHILIPPE",Toronto,116,887:49,5,11,6,16,123,163,193,4.07,0.34,0.74,0.41,1.08,8.31,11.02,13.04,22.7,50.0,72.7
"SCHROEDER, JORDAN",Vancouver,31,333:10,2,4,4,6,21,29,41,9.52,0.36,0.72,0.72,1.08,3.78,5.22,7.38,18.2,36.4,54.5
"DORSETT, DEREK",Columbus,280,3054:12,23,32,17,55,354,464,575,6.50,0.45,0.63,0.33,1.08,6.95,9.12,11.30,27.4,38.1,65.5
"ZIGOMANIS, MICHAEL",Toronto,63,501:01,4,5,1,9,56,74,86,7.14,0.48,0.60,0.12,1.08,6.71,8.86,10.30,30.8,38.5,69.2
"LUNDQVIST, JOEL",Dallas,98,950:01,4,13,9,17,76,118,152,5.26,0.25,0.82,0.57,1.07,4.80,7.45,9.60,16.7,54.2,70.8
"RUPP, MICHAEL",Minnesota,398,3244:00,30,28,16,58,354,463,581,8.47,0.55,0.52,0.30,1.07,6.55,8.56,10.75,32.6,30.4,63.0
"MELICHAR, JOSEF",Tampa Bay,39,447:34,0,8,4,8,16,21,45,0.00,0.00,1.07,0.54,1.07,2.14,2.82,6.03,0.0,42.1,42.1
"STREIT, MARK",NY Islanders,366,5776:03,16,87,46,103,349,507,761,4.58,0.17,0.90,0.48,1.07,3.63,5.27,7.91,6.9,37.5,44.4
"CARTER, RYAN",New Jersey,298,2754:51,22,27,19,49,287,410,491,7.67,0.48,0.59,0.41,1.07,6.25,8.93,10.69,31.0,38.0,69.0
